key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
3880002;1263;PISTICCI C;402408;40438,72;103;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/0000;925;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,5297246;40,40286327;4,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisticci_c.pdf"" target=_blank >pdf</a>"
3880003;257;CAMPANARO 1;402441;40628,72;73;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;1601;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,56028122;40,4120301;4,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campanaro_001.pdf"" target=_blank >pdf</a>"
3880004;926;MASSERIA CANIUCCIO 1;402212;40319,72;71,5;CRACO;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1963;2338,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,50777949;40,37064069;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/masseria_caniuccio_001.pdf"" target=_blank >pdf</a>"
3880005;361;CASTELLUCCIO FERRANDINA 1;402706;40316,72;77,2;FERRANDINA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1961;1917;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,50694581;40,45230815;3,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/castelluccio_ferrandina_001.pdf"" target=_blank >pdf</a>"
3880006;362;CASTELLUCCIO 2;402551;40559,72;47;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;03/01/62;1551;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,55222529;40,43147472;3,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/castelluccio_002.pdf"" target=_blank >pdf</a>"
3880007;598;DIMORA 1;402208;40626,72;74,7;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;2193,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,5597258;40,36952968;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dimora_001.pdf"" target=_blank >pdf</a>"
3880008;599;DIMORA 2;402232;40636,72;92;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1963;2215;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,56250366;40,37619642;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dimora_002.pdf"" target=_blank >pdf</a>"
3880009;600;DIMORA 3D;402312;40636,72;315;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1966;2290;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,56250361;40,38730764;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dimora_3d.pdf"" target=_blank >pdf</a>"
3880010;875;M.MORRONE 1;402724;40406,72;44;FERRANDINA;M.MORRONE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1971;1209;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,52083517;40,45730823;3,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/m.morrone_001.pdf"" target=_blank >pdf</a>"
3880011;1257;PISTICCI 2;402344;40415,72;86,65;PISTICCI;PISTICCI;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1961;2284;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,5233355;40,39619653;3,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisticci_002.pdf"" target=_blank >pdf</a>"
3880012;1260;PISTICCI 6;402408;40400,72;101,75;PISTICCI;PISTICCI;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1961;2180;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,51916866;40,40286325;3,75;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisticci_006.pdf"" target=_blank >pdf</a>"
3880013;1261;PISTICCI 9;402321;40336,72;85,7;PISTICCI;PISTICCI;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1961;2125;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,5125018;40,38980755;3,75;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisticci_009.pdf"" target=_blank >pdf</a>"
3880014;1255;PISTICCI 15;402502;40532,72;65,9;PISTICCI;PISTICCI;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1961;1550;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,54472508;40,41786346;3,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisticci_015.pdf"" target=_blank >pdf</a>"
3880015;1291;POMARICO 1;402905;40417,72;103,2;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;24/05/59;1110,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,52389073;40,48536407;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_001.pdf"" target=_blank >pdf</a>"
3880016;1292;POMARICO 2;402859;40529,72;319,8;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;24/10/59;988;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,54389146;40,48369743;4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_002.pdf"" target=_blank >pdf</a>"
3880017;1293;POMARICO 3;402932;40308,72;61,6;FERRANDINA;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;28/09/59;1091;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,50472334;40,4928641;4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_003.pdf"" target=_blank >pdf</a>"
3880018;1294;POMARICO 4;402742;40739,72;303,5;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;17/11/59;1183,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,58000395;40,46230842;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_004.pdf"" target=_blank >pdf</a>"
3880019;1295;POMARICO 5;402840;40550,72;324,35;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;24/03/60;1017;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,54972502;40,47841962;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_005.pdf"" target=_blank >pdf</a>"
3880020;1296;POMARICO 6;402922;40503,72;392;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;20/02/60;1112,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,53666895;40,49008637;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_006.pdf"" target=_blank >pdf</a>"
3880021;1508;S.CATALDO 1;402328;40442,72;89,4;PISTICCI;S.CATALDO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;2155;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,53083579;40,39175206;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.cataldo_001.pdf"" target=_blank >pdf</a>"
3880022;1509;S.CATALDO 2;402350;40505,72;126,5;PISTICCI;S.CATALDO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;1600;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,53722488;40,39786324;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.cataldo_002.pdf"" target=_blank >pdf</a>"
3880023;1510;S.CATALDO 3;402305;40501,72;106,3;PISTICCI;S.CATALDO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1963;2196;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,53611378;40,38536312;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.cataldo_003.pdf"" target=_blank >pdf</a>"
3880024;1511;S.CATALDO 4;402339;40544,72;245,3;PISTICCI;S.CATALDO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1963;1008,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,54805862;40,39480768;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.cataldo_004.pdf"" target=_blank >pdf</a>"
3880025;647;FINESE 1D;402619;40357,72;115;FERRANDINA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1988;2145;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,51833516;40,43925249;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/finese_1d.pdf"" target=_blank >pdf</a>"
3881001;409;CAVONE 2;402056;41025,72;157;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;03/08/62;1700;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,62611716;40,34952964;3,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cavone_002.pdf"" target=_blank >pdf</a>"
3881002;668;FOSSO DEL BRIGANTE 1;402007;41505,72;75;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;17/06/90;1885;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,70389778;40,33591856;7,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/fosso_del_brigante_001.pdf"" target=_blank >pdf</a>"
3881003;948;METAPONTO 2D;402058;41502,72;79;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;PETREX;29/12/89;1916,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,70306436;40,35008537;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/metaponto_2d.pdf"" target=_blank >pdf</a>"
3882001;1503;S.BASILIO 2;402018;41854,72;6;PISTICCI;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;28/02/61;1603;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,76751117;40,33897429;3,3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.basilio_002.pdf"" target=_blank >pdf</a>"
3882002;1640;SANSONE 1;402403;42208,72;6;BERNALDA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;06/05/88;1185;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,82140177;40,40147501;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sansone_001.pdf"" target=_blank >pdf</a>"
3970001;522;CONTURSI 1;403759;25037,72;247;PALOMONTE;;;CAMPANIA;SALERNO;POZZO DI ESPLORAZIONE;AGIP;18/05/63;3479,7;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,29606802;40,63369573;4,65;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/contursi_001.pdf"" target=_blank >pdf</a>"
3973001;1346;POTENZA 1;403652;31401,72;870;PICERNO;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;14/04/66;462,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,68608218;40,61508551;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/potenza_001.pdf"" target=_blank >pdf</a>"
3977001;261;CAMPOMAGGIORE 1;403550;34450,72;212;CALCIANO;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;17/04/69;2782;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,19971191;40,59786442;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campomaggiore_001.pdf"" target=_blank >pdf</a>"
3977002;262;CAMPOMAGGIORE 2;403631;34331,72;340;TRICARICO;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;12/10/70;2527;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,17776663;40,60925337;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campomaggiore_002.pdf"" target=_blank >pdf</a>"
3977003;263;CAMPOMAGGIORE 3;403611;34537,72;203;CALCIANO;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;21/07/72;1802,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,21276792;40,60369785;3,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campomaggiore_003.pdf"" target=_blank >pdf</a>"
3978001;637;FERRANDINA A DIR./GROTTOLE 35;403215;35433,72;571;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/0000;1268;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,36166245;40,538142;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ferrandina_a_dir./grottole_035.pdf"" target=_blank >pdf</a>"
3978002;740;GROTTOLE 36DIR.;403234;35442,72;372;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;24/09/77;1263;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,36416252;40,54341983;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_36dir..pdf"" target=_blank >pdf</a>"
3978003;1630;SALANDRA 1;403127;35239,72;473,1;SALANDRA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;31/01/61;2272,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,32999469;40,52480846;3,75;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/salandra_001.pdf"" target=_blank >pdf</a>"
3978004;1631;SALANDRA 2;403309;34927,72;364;SALANDRA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;04/02/63;1727;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,27665932;40,55314194;3,1;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/salandra_002.pdf"" target=_blank >pdf</a>"
3978005;727;GOLFO 1;403616;35238,72;326,3;GROTTOLE;GOLFO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;1115;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,32971658;40,60508703;3,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/golfo_001.pdf"" target=_blank >pdf</a>"
3978006;728;GOLFO 3;403557;35208,72;210;GROTTOLE;GOLFO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1963;930,4;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,32138297;40,59980918;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/golfo_003.pdf"" target=_blank >pdf</a>"
3978007;743;GROTTOLE 8;403539;35301,72;143;GROTTOLE;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;770;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,33610574;40,59480917;3,25;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_008.pdf"" target=_blank >pdf</a>"
3978008;737;GROTTOLE 17;403419;35315,72;392;SALANDRA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;1367,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,33999486;40,57258673;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_017.pdf"" target=_blank >pdf</a>"
3978009;738;GROTTOLE 28;403246;35423,72;571,5;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1448;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,35888454;40,54675319;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_028.pdf"" target=_blank >pdf</a>"
3978010;739;GROTTOLE 31;403307;35258,72;587;SALANDRA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1502;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,33527255;40,55258652;3,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_031.pdf"" target=_blank >pdf</a>"
3978011;741;GROTTOLE 37;403234;35442,72;372;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1977;1227;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,36416252;40,54341983;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_037.pdf"" target=_blank >pdf</a>"
3978012;80;ANNUNZIATA 1D;403245;35314,72;585;SALANDRA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP-MONTEDISON;24/04/87;1911;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,33971718;40,54647536;9,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/annunziata_1d.pdf"" target=_blank >pdf</a>"
3978013;594;DEMMA 2X;403038;35323,72;419;SALANDRA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1986;2350,4;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,34221741;40,51119724;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/demma_2x.pdf"" target=_blank >pdf</a>"
3979001;636;FERRANDINA 5;403134;35758,72;507,8;FERRANDINA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;1291,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,41860899;40,52675313;4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ferrandina_005.pdf"" target=_blank >pdf</a>"
3979002;742;GROTTOLE 5;403402;35630,72;111,3;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;685;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,3941635;40,56786459;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_005.pdf"" target=_blank >pdf</a>"
3979003;744;GROTTOLE 9;403328;35532,72;378;FERRANDINA;GROTTOLE;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;1022,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,37805185;40,55842001;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottole_009.pdf"" target=_blank >pdf</a>"
3979004;1297;POMARICO 7;403108;40221,72;135;POMARICO;POMARICO;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;07/04/63;1053;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,49166721;40,519531;3,1;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pomarico_007.pdf"" target=_blank >pdf</a>"
3979005;635;FERRANDINA 1S;403039;35808,72;482;FERRANDINA;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1988;1419;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,42138693;40,51147521;5,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ferrandina_1s.pdf"" target=_blank >pdf</a>"
4058001;1533;S.LORENZO 1;404518;12519,72;40;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;SCONOSCIUTO;00/00/0000;150;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,87434942;40,75563687;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.lorenzo_001.pdf"" target=_blank >pdf</a>"
4058003;717;GELSOMINA 1;404305;12458,72;100;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;SCONOSCIUTO;00/00/0000;125;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,8685161;40,71869204;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/gelsomina_001.pdf"" target=_blank >pdf</a>"
4058006;492;CITARA PIETRA BIANCA 1;404302;12434,72;10;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,8618492;40,71785867;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/citara_pietra_bianca_001.pdf"" target=_blank >pdf</a>"
4058007;493;CITARA PIETRA BIANCA 2;404302;12434,72;10;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,8618492;40,71785867;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/citara_pietra_bianca_002.pdf"" target=_blank >pdf</a>"
4059001;766;ISCHIA 3;404157;12523,72;150;ISCHIA;;ISOLA D'ISCHIA (MONTE CORVO);CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;SAFEN;00/00/1954;1051;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,87546091;40,69980298;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ischia_003.pdf"" target=_blank >pdf</a>"
4059002;765;ISCHIA 2;404235;12548,72;225;ISCHIA;;ISOLA D'ISCHIA-LOC. CIGLIO (PANZA);CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;SAFEN;00/00/1953;840;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,88240554;40,71035867;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ischia_002.pdf"" target=_blank >pdf</a>"
4059003;767;ISCHIA 6;404203;12546,72;14;ISCHIA;;ISOLA D'ISCHIA (LOCALITA' FUMAROLE);CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;SAFEN;00/00/1954;1156;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,88185002;40,70146969;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ischia_006.pdf"" target=_blank >pdf</a>"
4059006;758;IBSEN;404431;12731,72;40;CASAMICCIOLA TERME;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;SCONOSCIUTO;00/00/0000;130;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,91101749;40,74258131;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ibsen.pdf"" target=_blank >pdf</a>"
4059009;1551;S.MONTANO;404519;12538,72;0;LACCO AMENO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;SCONOSCIUTO;00/00/0000;100;NON DISPONIBILE;ACQUA FREDDA;NON INDICATO;TERRA;NON INDICATO;13,87962739;40,75591467;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.montano.pdf"" target=_blank >pdf</a>"
4059012;1534;S.MARIA;404342;12528,72;200;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;SCONOSCIUTO;00/00/0000;100;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,87684968;40,72896995;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.maria.pdf"" target=_blank >pdf</a>"
4059014;85;APHRODITE;404203;12640,72;30;SERRARA FONTANA;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;SCONOSCIUTO;00/00/0000;100;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,89685056;40,70146974;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/aphrodite.pdf"" target=_blank >pdf</a>"
4059024;1756;TERME GRAZIA;404458;12615,72;25;LACCO AMENO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;ACQUA FREDDA;BALNEOTERAPEUTICO;TERRA;NON INDICATO;13,88990557;40,75008131;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/terme_grazia.pdf"" target=_blank >pdf</a>"
4059025;1188;PANNELLA;404516;12559,72;5;LACCO AMENO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;13,88546094;40,75508135;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pannella.pdf"" target=_blank >pdf</a>"
4060001;1022;MOFETE 5;404952;13630,72;26;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;05/10/80;2700;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06074458;40,83174939;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_005.pdf"" target=_blank >pdf</a>"
4060002;1020;MOFETE 2;404939;13647,72;41,5;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;03/08/79;1989;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06546699;40,82813826;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_002.pdf"" target=_blank >pdf</a>"
