key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
4470003,MONTE CIGLIANO 1,290.0,TROIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,09/06/72,2497.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.31078709,41.37370334
4470004,SERRA DEI BISI 1,295.0,TROIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2780.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.30578704,41.34898085
4470005,LUCERA 1,166.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1917.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.34023209,41.47842676
4470006,LUCERA 2,178.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,3117.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.25967349,41.49509337
4470007,LUCERA 3,272.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,2502.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.25911818,41.44259281
4470008,LUCERA 7,207.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2704.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.35189951,41.414815000000004
4470009,PONTE CASANOVA 1,271.0,BICCARI,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2527.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.25550687,41.45648183
4470010,CANDELA 11,505.0,TROIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,17/02/64,1984.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.33273253,41.33620301
4470011,REGGENTE 14,204.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,PTX-AG-FG-TOTAL-PPM,10/06/90,1777.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.35301057,41.43259297
4471001,TAVERNAZZA 1,185.0,TROIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2058.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.38134508,41.40509276
4471002,LUCERA 6,101.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,1170.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.42523515,41.49064935
4471003,CASTELLACCIO 1D,220.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,PTX-FG-PPM-SEM,00/00/1991,2162.3,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.406623800000002,41.40287059
4548004,ARDEA 2,35.0,ARDEA,LAZIO,ROMA,POZZO DOMESTICO,,00/00/0000,0.0,NON DISPONIBILE,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,12.53901757,41.58758473
4548005,LATINA 2,56.0,ANZIO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,AGIP,11/08/64,798.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.60402057,41.50341745
4549001,LATINA 1,65.0,APRILIA,LAZIO,LATINA,POZZO DI ESPLORAZIONE,AGIP,26/06/63,1425.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,12.70763537,41.51619579
4549002,FIUME ASTURA 1D,40.0,APRILIA,LAZIO,LATINA,POZZO DI ESPLORAZIONE,AGIP,18/11/86,1356.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.73346955,41.528973799999996
4555001,FROSINONE 1,165.0,TORRICE,LAZIO,FROSINONE,POZZO DI ESPLORAZIONE,AGIP,02/09/87,684.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.384326000000001,41.63286635
4556002,FARNESE 1DIR,84.0,CEPRANO,LAZIO,FROSINONE,POZZO DI ESPLORAZIONE,AGIP,15/03/84,2031.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.53460995,41.53258807
4563001,FROSOLONE 2,1295.0,FROSOLONE,MOLISE,ISERNIA,POZZO DI ESPLORAZIONE,AGIP,20/11/63,3993.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.38658515,41.61675862
4568001,MONTEROTARO 1,120.0,COLLETORTO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,2496.5,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.04244247,41.64787213
4569001,CELENZA 1,317.0,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,03/06/66,801.4,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.1510581,41.54953807
4569002,MONTEDORO 2,192.0,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,11/01/67,2974.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.237450199999998,41.54342715
4569004,MONTE CHIANCONE 1,182.0,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1969,2596.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.18828161,41.56453834
4569005,MONTESTILLO 1,183.0,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,3107.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.19522624,41.578427399999995
4569006,MONTESTILLO 2,258.0,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,3298.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.207726999999998,41.52148239
4569007,MASSERIA RUTA 1 DIR,187.1,CASALVECCHIO DI PUGLIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,1870.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.15050204,41.64259462
4570001,MONTEDORO 1,117.3,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,19/04/64,1405.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.31495299,41.55620529
4570002,LUCERA 4,114.9,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1498.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.31967546,41.54203848
4570003,LUCERA 5,97.0,LUCERA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1297.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.35773247,41.53120514
4647003,ACQUA LAURENTINA,27.0,ROMA,LAZIO,ROMA,POZZO DOMESTICO,,00/00/0000,36.0,NON DISPONIBILE,ACQUA FREDDA,POTABILE,TERRA,NON INDICATO,12.47095797,41.79564222
4647004,201,60.0,ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,14/01/86,243.5,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.46540238,41.77369752
4647005,202,105.0,ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,29/11/85,221.5,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.38928911,41.68980741
4652001,GAVIGNANO 1,226.0,GAVIGNANO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,AGIP,00/08/1988,2814.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.06514705,41.71453266
4664001,S.BIASE 1,680.0,TRIVENTO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,J.V. AGIP-MONTEDIS.,14/06/72,4089.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.61159269,41.74592741
4664002,FOSSALTO 1,426.0,FOSSALTO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,22/03/62,3228.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.5490908,41.67481533
4665001,CASTELMAURO 2,690.0,CASTELMAURO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,03/12/69,3753.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.70270676,41.81898404
4665002,CIVITA CAMPOMARANO 1,493.0,CASTELMAURO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,14/07/71,3312.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.74243054,41.8025951
4665003,LUCITO 1,798.0,PETRELLA TIFERNINA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,399.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.716041399999998,41.67453808
4667001,ROTELLO 2,310.0,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,03/07/60,2696.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.96077209,41.7762066
4667002,ROTELLO 4,190.0,LARINO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,28/05/63,2485.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.96549428,41.81509593
4667003,ROTELLO 7,238.0,URURI,MOLISE,CAMPOBASSO,POZZO DI PRODUZIONE,AGIP,00/00/1964,1600.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.99549548,41.79842917
4668001,TORRENTE TONA 14,220.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,28/08/83,1480.0,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.03355278,41.73537305
4668002,COLLE RUGGERO 1,202.9,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1650.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.09716615,41.75204009
4668003,COLLE RUGGERO 2,207.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1564.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.08883259,41.73759546
4668004,MONTEROTARO 2,192.0,SANTA CROCE DI MAGLIANO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,2497.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.07244332,41.69509495
4668005,NEVERA 1,393.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1600.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.01632986,41.74787313
4668006,PIANO CAVATO 1,162.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,1752.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.0804988,41.76537352
4668007,S.FERDINANDO 1,48.0,SAN MARTINO IN PENSILIS,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1596.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.10049918,41.83287431
4668008,S.FERDINANDO 2,139.0,SAN MARTINO IN PENSILIS,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,22/04/64,1650.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.04883076,41.80287383
4668009,URURI 2,206.9,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,21/01/64,1563.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.02910774,41.8153739
4668010,URURI 3,244.0,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,10/12/64,1635.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.00382899,41.82315169
4668011,ROTELLO 1,240.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,2589.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.01105177,41.76898446
4668012,ROTELLO 3,385.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,03/07/61,2341.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.00049594,41.74676196
4668013,ROTELLO 5,181.0,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,17/10/63,1802.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.01105156,41.80842933
4668014,ROTELLO 6,210.95,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1610.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.0010512,41.80648483
4668015,TORRENTE TONA 1,198.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1953.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.07799888,41.7337065
4668016,TORRENTE TONA 2,204.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,15/05/63,1704.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.06938747,41.72981754
4668017,TORRENTE TONA 6,210.95,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1610.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.05410907,41.74092873
4668018,TORRENTE TONA 10,212.05,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1600.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.04827545,41.7525955
4668019,TORRENTE TONA 12,250.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,2000.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.04772004,41.72176183
4668020,TORRENTE TONA 13,313.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,1636.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.02855257,41.74037309
4668021,TORRENTE TONA 15,270.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1508.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.01132971,41.74065082
4668022,TORRENTE TONA 16,216.0,ROTELLO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1485.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.05772034,41.73620647
4669001,CHIEUTI 3,73.7,SERRACAPRIOLA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,MONTEDISON,17/09/60,538.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.18966952,41.76315159
4670001,COTINONE 1,98.0,SAN SEVERO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,15/02/84,432.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.33800845,41.740373999999996
4670002,ROVELLO 1,150.0,SAN PAOLO DI CIVITATE,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,FIAT-RIMI,15/11/88,814.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.25550528,41.76454069
4671001,SANNICANDRO 1,127.0,APRICENA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,05/01/63,2502.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.43967853,41.80981949
4676001,FORESTA UMBRA 1,809.0,MONTE SANT'ANGELO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,10/07/64,5912.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,16.04025642,41.79426538
4745002,ROMA 2,98.5,ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,PONTINA METANO,00/00/1955,2480.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NESSUNO,TERRA,NON INDICATO,12.22872559,41.95925406
4746001,ROMA 1,27.0,ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,PONTINA METANO,01/04/55,2901.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NESSUNO,TERRA,NON INDICATO,12.28928352,41.94036523
4753001,TREVI 1,615.0,VALLEPIETRA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,AGIP,04/10/65,3549.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,13.21598476,41.88370173
4761001,ATELETA 1,898.0,GAMBERALE,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,14/03/65,1807.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.23268894,41.89120551
4762001,ATELETA 2,1080.0,SANT'ANGELO DEL PESCO,MOLISE,ISERNIA,POZZO DI ESPLORAZIONE,AGIP,25/06/67,2911.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.2649125,41.86731647
4763001,MESSER MARINO 1,765.0,ROCCASPINALVETI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,12/04/70,3603.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.44825224,41.93148445
4763002,ROSELLO 1,810.0,MONTEFERRANTE,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,13/11/70,2971.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.37880518,41.93926208
4764001,OLMI 1,555.0,FRAINE,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,13/03/66,802.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.50686559,41.91926228
4764002,TUFILLO 1,172.0,TUFILLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,12/02/63,2414.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.61131402,41.90092909
4765001,LA COCCETTA 1,48.0,LENTELLA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1450.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.71742851,41.99648603
4765002,CASTELMAURO 1,612.0,MONTEFALCONE NEL SANNIO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,22/06/66,812.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.66576069,41.86287329
4765003,COLLE DELLE TANE 1,53.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,1360.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.71826193,41.98815261
4765004,LA COCCETTA 2,83.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1351.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.72965117,41.99981944
4765005,TRIGNO 6,70.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1642.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.73020679,41.9931527
4766001,MAFALDA 1,355.0,PALATA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2670.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.77465344,41.89454065
4766002,MONTENERO DI BISACCIA 1,132.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,26/06/61,2081.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.77159742,41.955930200000005
4766003,S.LEUCIO 1,336.0,MONTECILFONE,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,05/04/63,2463.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.82993325,41.89759641
4766004,GUGLIONESI 2,186.5,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2150.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.87271258,41.90370772
4766005,MONTE ANTICO 1,166.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1686.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.87271208,41.99343093
4766006,MONTECILFONE 2,199.6,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI PRODUZIONE,AGIP,00/00/1963,2370.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.81159894,41.94981915
4766007,MONTECILFONE 3,245.4,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2252.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.81021004,41.94287462
4766008,MONTECILFONE 4,262.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,2202.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.83743323,41.95037479
4766009,TRIGNO 2,136.75,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1952.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.76520814,41.98287492
4766010,PISCIARELLO 1D,275.0,MONTECILFONE,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,PETREX-ELF,28/02/88,1858.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.80493222,41.91509652
4766011,SINARCA 3D,140.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,PTX-ELF,11/04/90,1569.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.81909932,41.93231898
4767001,GALASSO 1,30.0,TERMOLI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,27/12/83,1365.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.91493592,41.98454207
4767002,MONTE CAPRARO 1,153.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,J.V. AGIP-MONTEDIS.,16/11/64,1621.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.90104702,41.89342992
4767003,COLLE DI BRECCIA 1,165.0,LARINO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,2206.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.90104727,41.84787387
4767004,COLLE SCALELLA 1,45.0,TERMOLI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,15/02/66,1531.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.92910307,41.99120886
4767005,COLLE SCALELLA 2,128.0,TERMOLI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1439.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.89299057,41.99954217
4767006,GUGLIONESI 1,165.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,08/10/62,2367.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.88299071,41.90787447
4767007,GUGLIONESI 3,131.2,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,2120.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.88382402,41.91815236
4767008,GUGLIONESI 4,173.5,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1800.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.88382411,41.90176329
4767009,GUGLIONESI 5,158.95,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1802.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.89243552,41.90593003
4767010,GUGLIONESI 6,194.25,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1682.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.90049134,41.91120789
4767011,M.CAPRARO 2BISD,68.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP-MONTEDISON,00/00/1968,1511.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.90688057,41.89259659
4767012,D'ANSELMO 1,107.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,13/10/86,1662.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.88493503,41.94315264
4767013,VERNACCHIA 1,102.0,GUGLIONESI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,28/05/87,1450.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.89076854,41.95093052
4768001,URURI 1,180.0,URURI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,05/01/63,1908.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,15.02688532,41.83676302
4842003,PANTANI,40.0,CIVITAVECCHIA,LAZIO,ROMA,POZZO DOMESTICO,EX LARDERELLO S.P.A.,,0.0,NON DISPONIBILE,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,11.76092905,42.14703181
4842004,PANTANI 1,32.0,CIVITAVECCHIA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,13/09/61,307.0,FLUIDO GEOTERMICO,GEOTERMICO,AGROZOOTECNICO,TERRA,IN PRODUZIONE,11.75954013,42.14453178
