key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
2265002,S.CRISTOFORO 1,374616,"21538,72",825,TROINA,SICILIA,ENNA,POZZO DI ESPLORAZIONE,MISO SPA,31/08/61,2601,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,7130059","37,77172446"
2265003,REGALBUTO 1,374047,"21230,72",288,REGALBUTO,SICILIA,ENNA,POZZO DI ESPLORAZIONE,VULCANO SPA,12/11/57,570,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,66078235","37,68033472"
2265004,PIETRALUNGA 1,374403,"21426,72",416,TROINA,SICILIA,ENNA,POZZO DI ESPLORAZIONE,MISO SPA,29/02/64,"3434,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,6930054","37,73477967"
2265005,FEUDO GRANDE 2,374205,"21102,72",740,REGALBUTO,SICILIA,ENNA,POZZO DI ESPLORAZIONE,AGIP,17/12/63,3531,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,63633697","37,70200148"
2265006,FEUDO GRANDE 3,374155,"21146,72",676,REGALBUTO,SICILIA,ENNA,POZZO DI PRODUZIONE,AGIP,15/12/64,3374,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,64855962","37,69922371"
2265007,FEUDO GRANDE 4,374218,"21022,72",760,REGALBUTO,SICILIA,ENNA,POZZO DI PRODUZIONE,AGIP,05/05/67,3500,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,62522547","37,70561258"
2265008,FIUMETTO 1,374438,"21330,72",470,TROINA,SICILIA,ENNA,POZZO DI ESPLORAZIONE,AGIP,30/08/84,3373,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,67744927","37,74450192"
2266001,M.BARCA 1,374609,"22212,72",710,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP,27/01/65,"3053,1",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,82245406","37,76978032"
2266002,CASTELLUZZO 2,374228,"22113,72",400,ADRANO,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP,29/01/64,3690,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,8060649","37,70839092"
2266003,BRONTE 1,374726,"22147,72",612,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,ARPE SPA,02/12/55,1437,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,81550928","37,79116936"
2266004,BRONTE 2,374830,"22014,72","599,5",CESARO',SICILIA,MESSINA,POZZO DI ESPLORAZIONE,ARPE SPA,29/07/56,1829,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,78967499","37,80894719"
2266005,BRONTE 3,374728,"22100,72",620,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,MISO SPA,13/11/61,2503,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,80245328","37,79172488"
2266006,BRONTE 4,374653,"22143,72",580,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,MISO SPA,28/02/63,1904,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,81439818","37,78200262"
2266007,BRONTE 6,374720,"22207,72",640,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,AGIP,27/06/71,1601,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,82106503","37,78950269"
2266008,CASTELLUZZO 1,374125,"22057,72","308,45",ADRANO,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,ARPE SPA,25/12/56,2183,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,80162039","37,69089077"
2266009,S.NICOLA 1,374738,"22238,72",690,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,RAVENNATE METANO,04/09/62,2998,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,82967641","37,79450276"
2266010,S.NICOLA 2,374736,"22346,72",885,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,RAVENNATE METANO,30/11/62,2829,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,84856595","37,79394725"
2266011,S.NICOLA 3,374755,"22211,72",665,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,RAVENNATE METANO,29/07/64,2600,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,82217614","37,79922499"
2266012,S.NICOLA 4,374813,"22119,72",585,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,RAVENNATE METANO,13/04/65,1567,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,80773118","37,80422499"
2266013,S.NICOLA 5,374747,"22225,72",675,BRONTE,SICILIA,CATANIA,POZZO DI PRODUZIONE,AGIP,06/06/71,1602,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,82606517","37,79700276"
2320760,URAGO D'OGLIO 1,"453037,3","23450,68","116,8",URAGO D'OGLIO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,1986,500,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"9,871268357","45,5110357"
2347001,MOZIA 1,375317,"148,72",10,MARSALA,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,AGIP,01/12/83,2502,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"12,4823743","37,888662"
2349001,TRAPANI 1,375813,"1235,72",200,PACECO,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,SIT,15/03/57,"1483,5",STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"12,66210207","37,97088556"
2351007,POGGIOREALE 1,375021,"3034,72",200,GIBELLINA,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,SIT,14/12/56,1671,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"12,96183522","37,8397746"
2351008,ALCAMO 1,375734,"3020,72",613,ALCAMO,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,SIT,16/08/60,"2497,3",STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"12,95794548","37,96005328"
2351009,SEGESTA 1,375359,"2820,72","157,5",CALATAFIMI,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,SIRI,23/05/57,"3194,3",STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"12,92461138","37,90033048"
2354001,MARINEO 1,375616,"5310,72",663,PIANA DEGLI ALBANESI,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOMIS,05/05/60,"2521,8",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,33851404","37,93838786"
2357003,CERDA 2,375249,"11315,72",468,CACCAMO,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOIS,18/05/64,"2742,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,67324792","37,8808886"
2358001,CERDA 1,375512,"12248,72",302,CERDA,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOIS,06/10/60,3309,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"13,83241976","37,92061168"
2361001,PASTONELLO 1,375035,"14733,72",752,GERACI SICULO,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOMIS,19/08/64,3480,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"14,24493414","37,843668"
2361002,GIRACI SICULO,375033,"14201,72",1050,GIRACI SICULO,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOMIS,19/05/61,"1668,5",STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"14,1527088","37,84311215"
2361003,POLLINA 1,375731,"14254,72",285,CASTELBUONO,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,SOMICEM,19/07/64,2135,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"14,16743092","37,9592242"
2362001,MISTRETTA 1,375556,"15448,72",810,MISTRETTA,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,SOMICEM,01/12/63,"3465,8",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,36577112","37,93283574"
2363001,PIZZO BELLA FONTANA 1,375636,"20203,72",735,CARONIA,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,SOMICEM,05/05/66,3608,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,4866085","37,94394732"
2363002,CONTRASTO 1,375129,"15641,72",1090,CERAMI,SICILIA,ENNA,POZZO DI ESPLORAZIONE,MISO SPA,29/12/63,3419,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,39716144","37,8586686"
2363003,CARPERA 1,375012,"20144,72",1010,CAPIZZI,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,MISO SPA,02/11/67,"3496,55",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,48133107","37,83727981"
2363004,CAPIZZI 1,375325,"15917,72","1139,95",MISTRETTA,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,CAPIZZI SPA,14/04/57,"2013,2",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,44049609","37,89089121"
2365001,S.TEODORO CESARO' 1,375118,"21140,72",1065,CESARO',SICILIA,MESSINA,POZZO DI ESPLORAZIONE,SOMICEM,19/12/63,"3617,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,64689215","37,85561379"
2366001,RANDAZZO 3,375052,"22039,72",645,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP,26/09/67,4030,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,79661948","37,84839196"
2366002,RANDAZZO 1,375126,"22015,72",670,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,RAVENNATE METANO,19/01/65,3566,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,78995255","37,85783646"
2366003,RANDAZZO 2,375132,"22132,72",690,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP,09/01/67,3645,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,81134215","37,8595032"
2367001,S.MARIA DEL BOSCO 1,375551,"23002,72",1175,SANTA DOMENICA VITTORIA,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,RAVENNATE METANO,25/11/65,3388,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,9530133","37,93144862"
2378769,CAVIAGA 127,"451600,7","25232,88",72,CAVENAGO D'ADDA,LOMBARDIA,MILANO,SFIATO,AGIP,1988,347,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"9,576203925","45,26753074"
2407913,CONTRADA TRIGLIA 1,"374044,9","452,02",15,MAZARA DEL VALLO,SICILIA,TRAPANI,POZZO DI ESPLORAZIONE,SARCIS,28/09/82,2416,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"12,533294","37,67974396"
2448001,BALATA INICI,"375758,26","2352,27",160,VALDERICE,SICILIA,TRAPANI,POZZO DOMESTICO,ESA,00/00/0000,243,NON DISPONIBILE,GEOTERMICO,PROCESSI INDUSTRIALI,TERRA,NON INDICATO,"12,85003901","37,96679181"
2449001,COSTA DI BALLO,"375742,22","2631,05",125,CUSTONACI,SICILIA,TRAPANI,POZZO DI PRODUZIONE,ESA,00/00/0000,"176,3",NON DISPONIBILE,GEOTERMICO,NESSUNO,TERRA,NON INDICATO,"12,89414608","37,96233639"
2463001,MARAGONE 1,380152,"20149,72",40,CARONIA,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,SOMICEM,19/07/64,4425,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,48271904","38,03172576"
2514213,MOLGORETTA 1,"452718,3","30147,18",104,LISCATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,1988,1000,STERILE,IDROCARBURI,NESSUNO,TERRA,NON INDICATO,"9,422223426","45,4557546"
2667022,VULCANO 2BIS,382456,23025,"3,1",LIPARI,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,AGIP,00/00/1953,"236,5",NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,95920014","38,41617471"
2667023,VULCANO 1,382556,"23016,72",75,LIPARI,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,AGIP-ENEL-EMS,03/04/83,"2045,15",NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"14,95689999","38,43284151"
2667024,VULCANO 1DIR,382546,"23016,72",75,LIPARI,SICILIA,MESSINA,POZZO DI ESPLORAZIONE,AGIP-ENEL-EMS,00/00/0000,"1695,15",NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"14,9569","38,43006371"
2981001,CATANZARO 1,385016,"41046,72",40,CATANZARO,CALABRIA,CATANZARO,POZZO DI ESPLORAZIONE,AGIP,31/03/80,"1420,7",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,63195623","38,8384047"
2983001,BOTRICELLO 1,385738,"42837,72",26,CUTRO,CALABRIA,CATANZARO,POZZO DI ESPLORAZIONE,AGIP,26/10/78,1539,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,92946618","38,96118416"
2983975,MARTINENGO 1,"453336,5","24328,38",144,COLOGNO AL SERIO,LOMBARDIA,BERGAMO,POZZO DI ESPLORAZIONE,AGIP,08/23/82,"6894,2",STERILE,IDROCARBURI,NESSUNO,TERRA,ABBANDONATO,"9,72745652","45,56081334"
3073891,ERACLEA 1,453446,"1334,12",2,ERACLEA,VENETO,VENEZIA,POZZO DI ESPLORAZIONE,AGIP,04/11/57,"2498,65",STERILE,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"12,67826863","45,58013392"
3083001,CROTONE 1,390701,"43216,72",165,SCANDALE,CALABRIA,CATANZARO,IGNOTO,AGIP,00/00/1962,2507,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,99030112","39,11757454"
3085001,LINDA 2DIR.,390122,"44502,72",16,CROTONE,CALABRIA,CATANZARO,POZZO DI ESPLORAZIONE,AGIP,21/09/77,2430,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,20308665","39,02340747"
3085002,HERA LACINIA 1,"390124,1","44439,5",22,CROTONE,CALABRIA,CATANZARO,IGNOTO,AGIP,00/00/1975,2700,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,19663642","39,02399079"
3085003,HERA LACINIA 2DIR,"390124,1","44439,5",22,CROTONE,CALABRIA,CATANZARO,IGNOTO,AGIP,00/00/1975,2150,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,19663642","39,02399079"
3085004,HERA LACINIA 3DIR,"390124,1","44439,5",-22,CROTONE,CALABRIA,CATANZARO,IGNOTO,AGIP,00/00/1976,2140,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,19663642","39,02399079"
3085005,HERA LACINIA 6,390056,"44233,72",137,CROTONE,CALABRIA,CATANZARO,IGNOTO,AGIP,00/00/1976,2604,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,16169633","39,0161851"
3085006,LUNA 1,390723,171127,-120,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,00/00/1971,4288,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,19004806","39,12204183"
3085007,LUNA 4,390422,171120,-62,ZONA D,MARE,MARE,IGNOTO,AGIP,00/00/1972,2006,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,18810413","39,07176304"
3085008,LUNA 5,390712,171003,-49,ZONA D,MARE,MARE,IGNOTO,AGIP,00/00/1972,2274,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,16671424","39,11898606"
3085009,LUNA 6DIR,390230,171236,-67,ZONA D,MARE,MARE,IGNOTO,AGIP,00/00/1975,1937,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,20921607","39,04065145"
3085010,LUNA 8DIR,390659,171156,-70,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,00/00/1974,2575,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,19810388","39,11537509"
3085011,LUNA 9DIR,390659,171054,-70,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,00/00/1974,2040,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,18088126","39,11537497"
3119007,DECIMOPUTZU,391945,"33202,28",13,DECIMOPUTZU,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,SCONOSCIUTO,00/00/0000,80,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"8,91807498","39,3297675"
3136310,MARGI 1,"371848,5","21312,12",120,MINEO,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,SARCIS,01/08/86,1744,ANIDRIDE CARBONICA,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"14,67228446","37,31408204"
3184001,ROCCA DI NETO 1,391214,"43421,72",37,ROCCA DI NETO,CALABRIA,CATANZARO,POZZO DI ESPLORAZIONE,MONTECATINI SPA,04/08/59,"839,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,02502427","39,20451982"
3219002,DECIMOPUTZU 3,392005,"33215,28",16,DECIMOPUTZU,SARDEGNA,CAGLIARI,POZZO DI ESPLORAZIONE,ACQUEDOTTO COMUNALE,00/00/0000,105,FLUIDO GEOTERMICO,ACQUA FREDDA,POTABILE,TERRA,IN PRODUZIONE,"8,914463693","39,33532308"
3221001,DELIANOVA,392319,"31513,28",212,DOLIANOVA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,SCONOSCIUTO,00/00/0000,90,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"9,198361835","39,38921403"
3228494,BIDDINE 1,"370334,46","20316,42",240,ACATE,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,AGIP,11/05/87,2350,STERILE,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"14,50680791","37,06017972"
3285002,LAVINIA 1DIR,392059,171054,-76,ZONA D,MARE,MARE,IGNOTO,AGIP,00/00/1975,3379,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,18087866","39,34871297"
3285003,LAVINIA 2,"392005,11","171000,63",-160,ZONA D,MARE,MARE,IGNOTO,AGIP,00/00/1976,1837,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,16605349","39,33374313"
3318004,RODIO 1,393225,"34015,28",50,SAN GAVINO MONREALE,SARDEGNA,CAGLIARI,POZZO DI ESPLORAZIONE,FONDERIA S.GAVINO,00/00/0000,206,FLUIDO GEOTERMICO,ACQUA FREDDA,PROCESSI INDUSTRIALI,TERRA,CHIUSO TEMPORANEAMENTE,"8,781123816","39,54087965"
3318005,RODIO 3,393225,"34015,28",50,SAN GAVINO MONREALE,SARDEGNA,CAGLIARI,POZZO DI ESPLORAZIONE,FONDERIA S.GAVINO,00/00/0000,272,NON DISPONIBILE,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,"8,781123816","39,54087965"
3318006,COLLINAS,393811,"33622,28",280,COLLINAS,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,SCONOSCIUTO,00/00/0000,140,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"8,845847348","39,63699197"
3340373,TRAVETTORE 1,454332,"4350,88",92,ROSA',VENETO,VICENZA,POZZO DI ESPLORAZIONE,PETREX,03/17/89,2246,STERILE,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"11,72128441","45,72624271"
3419001,BARUMINI,394212,"32716,28",202,BARUMINI,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,SCONOSCIUTO,00/00/0000,200,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"8,997518619","39,70393787"
3420001,GERGEI,394203,"32124,28",377,GERGEI,SARDEGNA,NUORO,POZZO DI GRADIENTE TERMICO,SCONOSCIUTO,00/00/0000,111,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"9,095299806","39,7014384"
3479001,FIUME CRATI 3,394045,"35816,72",21,CORIGLIANO CALABRO,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,14/11/73,3714,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,42361249","39,6798006"
3479002,SIBARI 1,394910,"40148,72",15,VILLAPIANA,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,PERGEMINE,27/05/70,1364,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,48250293","39,82007982"
3479003,FIUME CRATI 2,394059,"40209,72",10,CORIGLIANO CALABRO,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,08/11/71,1927,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,48833699","39,68368968"
3480001,FIUME CRATI 1,394019,"40254,72",8,CORIGLIANO CALABRO,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,28/09/69,1388,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,50083747","39,67257849"
3480002,OGLIASTRELLO 1D,394127,"40348,72",2,CORIGLIANO CALABRO,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,AGIP,15/08/88,1616,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,51583793","39,69146759"
3593001,UGENTO 1,395608,"54404,72",96,UGENTO,PUGLIA,LECCE,POZZO DI ESPLORAZIONE,AGIP,08/04/59,4535,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"18,18700772","39,93619522"
3618001,ABBASANTA,400744,"34049,28",325,ABBASANTA,SARDEGNA,ORISTANO,IGNOTO,SCONOSCIUTO,00/00/0000,80,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,771673316","40,12949596"
3674001,LAGONEGRO 1,400736,"31818,72",730,LAGONEGRO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1447,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,75747584","40,12730317"
3677001,FRANCAVILLA SUL SINNI 1,400427,"34253,72",424,CHIAROMONTE,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,11/02/63,1737,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,16721291","40,0748037"
3680002,NOVA SIRI SCALO 2,400829,"40847,72",84,ROTONDELLA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1929,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,59889474","40,14202757"
3680003,ROTONDELLA 1,400929,"40540,72",250,NOVA SIRI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,11/07/61,"2102,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,54694838","40,15869428"
3680004,ROTONDELLA 2,400800,"40343,72",350,NOVA SIRI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,11/02/62,2335,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,51444731","40,13397175"
3680005,ROTONDELLA 4,400848,"40445,72",382,NOVA SIRI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,07/08/65,"4104,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,5316701","40,14730525"
3681001,NOVA SIRI SCALO 1,400911,"41112,72",13,ROTONDELLA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1991,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,63917392","40,15369444"
3681002,COLACELLO 1,400951,"41203,72",11,POLICORO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1987,947,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,65334105","40,16480569"
3681003,RIVOLTA 1,400923,"41135,72",9,POLICORO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,890,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,64556302","40,15702782"
3767455,NOBILE 1,"370016,5","21556,12",800,RAGUSA,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,AGIP,06/25/86,2321,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"14,71784298","37,00519108"
3769001,PERDIFUMO 1,401027,"24546,72",220,CERASO,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,4057,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,21523403","40,17480214"
3770001,MOIO DELLA CIVITELLA 1,401621,"24857,72",755,MOIO DELLA CIVITELLA,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,AGIP,26/05/62,1651,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,26829101","40,27313657"
3771001,CANDELA 32,401312,"30026,72",330,ROFRANO,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,SNIA VISCOSA,14/09/71,1566,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,45968699","40,2206366"
3774001,TRAMUTOLA 45,401915,"31841,72",675,TRAMUTOLA,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,2000,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,76386409","40,32147172"
3775001,CASTELLANA 1,401103,"32727,72",980,MOLITERNO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,PETREX,06/04/88,4203,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,90998104","40,18480411"
3775002,M.ALPI 1,401938,"32904,72",826,VIGGIANO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,PETREX,30/08/88,3606,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,93692583","40,32786112"
3775003,M.ALPI 2D,401938,"32904,72",826,VIGGIANO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,PETREX,24/10/90,4157,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,93692583","40,32786112"
